grid_position,No,driver_name,car,qualifying_time,season,round
9,2,Giancarlo  Fisichella  FIS,Renault,01:17.260,2006,7
10,7,Ralf  Schumacher  RSC,Toyota,01:14.398,2006,7
11,15,Christian  Klien  KLI,RBR Ferrari,01:14.747,2006,7
12,20,Vitantonio  Liuzzi  LIU,STR Cosworth,01:14.969,2006,7
13,12,Jenson  Button  BUT,Honda,01:14.982,2006,7
14,17,Jacques  Villeneuve  VIL,Sauber BMW,01:15.052,2006,7
15,16,Nick  Heidfeld  HEI,Sauber BMW,01:15.137,2006,7
16,19,Christijan  Albers  ALB,MF1 Toyota,01:15.598,2006,7
17,18,Tiago  Monteiro  MON,MF1 Toyota,01:15.993,2006,7
18,21,Scott  Speed  SPE,STR Cosworth,01:16.236,2006,7
19,22,Takuma  Sato  SAT,Super Aguri Honda,01:17.276,2006,7
20,23,Franck  Montagny  MON,Super Aguri Honda,01:17.502,2006,7
21,6,Felipe  Massa  MAS,Ferrari,,2006,7
1,1,Fernando  Alonso  ALO,Renault,01:20.253,2006,8
2,3,Kimi  Räikkönen  RAI,McLaren Mercedes,01:20.397,2006,8
3,5,Michael  Schumacher  MSC,Ferrari,01:20.574,2006,8
4,6,Felipe  Massa  MAS,Ferrari,01:20.764,2006,8
5,2,Giancarlo  Fisichella  FIS,Renault,01:20.919,2006,8
6,11,Rubens  Barrichello  BAR,Honda,01:20.943,2006,8
7,7,Ralf  Schumacher  RSC,Toyota,01:21.073,2006,8
8,4,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:21.107,2006,8
9,16,Nick  Heidfeld  HEI,Sauber BMW,01:21.329,2006,8
10,17,Jacques  Villeneuve  VIL,Sauber BMW,01:21.599,2006,8
11,14,David  Coulthard  COU,RBR Ferrari,01:21.442,2006,8
12,10,Nico  Rosberg  ROS,Williams Cosworth,01:21.567,2006,8
13,20,Vitantonio  Liuzzi  LIU,STR Cosworth,01:21.699,2006,8
14,15,Christian  Klien  KLI,RBR Ferrari,01:21.990,2006,8
15,21,Scott  Speed  SPE,STR Cosworth,01:22.076,2006,8
16,18,Tiago  Monteiro  MON,MF1 Toyota,01:22.207,2006,8
17,9,Mark  Webber  WEB,Williams Cosworth,01:23.129,2006,8
18,19,Christijan  Albers  ALB,MF1 Toyota,01:23.210,2006,8
19,12,Jenson  Button  BUT,Honda,01:23.247,2006,8
20,23,Franck  Montagny  MON,Super Aguri Honda,01:26.316,2006,8
21,22,Takuma  Sato  SAT,Super Aguri Honda,01:26.158,2006,8
22,8,Jarno  Trulli  TRU,Toyota,,2006,8
1,1,Fernando  Alonso  ALO,Renault,01:14.942,2006,9
2,2,Giancarlo  Fisichella  FIS,Renault,01:15.178,2006,9
3,3,Kimi  Räikkönen  RAI,McLaren Mercedes,01:15.386,2006,9
4,8,Jarno  Trulli  TRU,Toyota,01:15.968,2006,9
5,5,Michael  Schumacher  MSC,Ferrari,01:15.986,2006,9
6,10,Nico  Rosberg  ROS,Williams Cosworth,01:16.012,2006,9
7,4,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:16.228,2006,9
8,12,Jenson  Button  BUT,Honda,01:16.608,2006,9
9,11,Rubens  Barrichello  BAR,Honda,01:16.912,2006,9
10,6,Felipe  Massa  MAS,Ferrari,01:17.209,2006,9
11,17,Jacques  Villeneuve  VIL,Sauber BMW,01:15.832,2006,9
12,15,Christian  Klien  KLI,RBR Ferrari,01:15.833,2006,9
13,16,Nick  Heidfeld  HEI,Sauber BMW,01:15.885,2006,9
14,7,Ralf  Schumacher  RSC,Toyota,01:15.888,2006,9
15,20,Vitantonio  Liuzzi  LIU,STR Cosworth,01:16.116,2006,9
16,9,Mark  Webber  WEB,Williams Cosworth,01:16.985,2006,9
17,21,Scott  Speed  SPE,STR Cosworth,01:17.016,2006,9
18,18,Tiago  Monteiro  MON,MF1 Toyota,01:17.121,2006,9
19,19,Christijan  Albers  ALB,MF1 Toyota,01:17.140,2006,9
20,22,Takuma  Sato  SAT,Super Aguri Honda,01:19.088,2006,9
21,23,Franck  Montagny  MON,Super Aguri Honda,01:19.152,2006,9
22,14,David  Coulthard  COU,RBR Ferrari,01:16.301,2006,9
1,5,Michael  Schumacher  MSC,Ferrari,01:10.832,2006,10
2,6,Felipe  Massa  MAS,Ferrari,01:11.435,2006,10
3,2,Giancarlo  Fisichella  FIS,Renault,01:11.920,2006,10
4,11,Rubens  Barrichello  BAR,Honda,01:12.109,2006,10
5,1,Fernando  Alonso  ALO,Renault,01:12.449,2006,10
6,17,Jacques  Villeneuve  VIL,Sauber BMW,01:12.479,2006,10
7,12,Jenson  Button  BUT,Honda,01:12.523,2006,10
8,7,Ralf  Schumacher  RSC,Toyota,01:12.795,2006,10
9,3,Kimi  Räikkönen  RAI,McLaren Mercedes,01:13.174,2006,10
10,16,Nick  Heidfeld  HEI,Sauber BMW,01:15.280,2006,10
11,4,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:12.150,2006,10
12,9,Mark  Webber  WEB,Williams Cosworth,01:12.292,2006,10
13,21,Scott  Speed  SPE,STR Cosworth,01:12.792,2006,10
14,19,Christijan  Albers  ALB,MF1 Toyota,01:12.854,2006,10
15,18,Tiago  Monteiro  MON,MF1 Toyota,01:12.864,2006,10
16,15,Christian  Klien  KLI,RBR Ferrari,01:12.925,2006,10
17,14,David  Coulthard  COU,RBR Ferrari,01:13.180,2006,10
18,22,Takuma  Sato  SAT,Super Aguri Honda,01:13.496,2006,10
19,23,Franck  Montagny  MON,Super Aguri Honda,01:16.036,2006,10
20,20,Vitantonio  Liuzzi  LIU,STR Cosworth,01:14.041,2006,10
21,10,Nico  Rosberg  ROS,Williams Cosworth,,2006,10
1,5,Michael  Schumacher  MSC,Ferrari,01:15.493,2006,11
2,6,Felipe  Massa  MAS,Ferrari,01:15.510,2006,11
3,1,Fernando  Alonso  ALO,Renault,01:15.785,2006,11
4,8,Jarno  Trulli  TRU,Toyota,01:16.036,2006,11
5,7,Ralf  Schumacher  RSC,Toyota,01:16.091,2006,11
6,3,Kimi  Räikkönen  RAI,McLaren Mercedes,01:16.281,2006,11
7,2,Giancarlo  Fisichella  FIS,Renault,01:16.345,2006,11
8,4,Pedro  de la Rosa  DLR,McLaren Mercedes,01:16.632,2006,11
9,14,David  Coulthard  COU,RBR Ferrari,01:18.663,2006,11
10,9,Mark  Webber  WEB,Williams Cosworth,01:16.129,2006,11
11,16,Nick  Heidfeld  HEI,Sauber BMW,01:16.294,2006,11
12,15,Christian  Klien  KLI,RBR Ferrari,01:16.433,2006,11
13,11,Rubens  Barrichello  BAR,Honda,01:17.027,2006,11
14,21,Scott  Speed  SPE,STR Cosworth,01:17.063,2006,11
15,19,Christijan  Albers  ALB,MF1 Toyota,01:17.105,2006,11
16,17,Jacques  Villeneuve  VIL,Sauber BMW,01:17.304,2006,11
17,12,Jenson  Button  BUT,Honda,01:17.495,2006,11
18,18,Tiago  Monteiro  MON,MF1 Toyota,01:17.589,2006,11
19,10,Nico  Rosberg  ROS,Williams Cosworth,01:18.272,2006,11
20,23,Franck  Montagny  MON,Super Aguri Honda,01:18.637,2006,11
21,22,Takuma  Sato  SAT,Super Aguri Honda,01:18.845,2006,11
22,20,Vitantonio  Liuzzi  LIU,STR Cosworth,01:17.164,2006,11
1,3,Kimi  Räikkönen  RAI,McLaren Mercedes,01:14.070,2006,12
2,5,Michael  Schumacher  MSC,Ferrari,01:14.205,2006,12
3,6,Felipe  Massa  MAS,Ferrari,01:14.569,2006,12
4,12,Jenson  Button  BUT,Honda,01:14.862,2006,12
5,2,Giancarlo  Fisichella  FIS,Renault,01:14.894,2006,12
6,11,Rubens  Barrichello  BAR,Honda,01:14.934,2006,12
7,1,Fernando  Alonso  ALO,Renault,01:15.282,2006,12
8,7,Ralf  Schumacher  RSC,Toyota,01:15.923,2006,12
9,4,Pedro  de la Rosa  DLR,McLaren Mercedes,01:15.936,2006,12
10,14,David  Coulthard  COU,RBR Ferrari,01:16.326,2006,12
11,9,Mark  Webber  WEB,Williams Cosworth,01:15.094,2006,12
12,15,Christian  Klien  KLI,RBR Ferrari,01:15.141,2006,12
13,17,Jacques  Villeneuve  VIL,Sauber BMW,01:15.329,2006,12
14,10,Nico  Rosberg  ROS,Williams Cosworth,01:15.380,2006,12
15,16,Nick  Heidfeld  HEI,Sauber BMW,01:15.397,2006,12
16,20,Vitantonio  Liuzzi  LIU,STR Cosworth,01:16.399,2006,12
17,22,Takuma  Sato  SAT,Super Aguri Honda,01:17.185,2006,12
18,18,Tiago  Monteiro  MON,MF1 Toyota,01:17.836,2006,12
19,21,Scott  Speed  SPE,STR Cosworth,,2006,12
20,8,Jarno  Trulli  TRU,Toyota,01:15.150,2006,12
21,19,Christijan  Albers  ALB,MF1 Toyota,01:17.093,2006,12
1,3,Kimi  Räikkönen  RAI,McLaren Mercedes,01:19.599,2006,13
2,6,Felipe  Massa  MAS,Ferrari,01:19.886,2006,13
3,11,Rubens  Barrichello  BAR,Honda,01:20.085,2006,13
4,4,Pedro  de la Rosa  DLR,McLaren Mercedes,01:20.117,2006,13
5,9,Mark  Webber  WEB,Williams Cosworth,01:20.266,2006,13
6,7,Ralf  Schumacher  RSC,Toyota,01:20.759,2006,13
7,2,Giancarlo  Fisichella  FIS,Renault,01:20.924,2006,13
8,8,Jarno  Trulli  TRU,Toyota,01:21.132,2006,13
9,17,Robert  Kubica  KUB,Sauber BMW,01:22.049,2006,13
10,16,Nick  Heidfeld  HEI,Sauber BMW,01:20.623,2006,13
11,5,Michael  Schumacher  MSC,Ferrari,01:20.875,2006,13
12,14,David  Coulthard  COU,RBR Ferrari,01:20.890,2006,13
13,15,Christian  Klien  KLI,RBR Ferrari,01:21.207,2006,13
14,12,Jenson  Button  BUT,Honda,01:20.092,2006,13
15,1,Fernando  Alonso  ALO,Renault,01:21.364,2006,13
16,18,Tiago  Monteiro  MON,MF1 Toyota,01:23.767,2006,13
17,20,Vitantonio  Liuzzi  LIU,STR Cosworth,01:22.068,2006,13
18,10,Nico  Rosberg  ROS,Williams Cosworth,01:22.084,2006,13
19,22,Takuma  Sato  SAT,Super Aguri Honda,01:22.967,2006,13
20,21,Scott  Speed  SPE,STR Cosworth,01:23.006,2006,13
21,23,Sakon  Yamamoto  YAM,Super Aguri Honda,01:24.016,2006,13
22,19,Christijan  Albers  ALB,MF1 Toyota,01:23.146,2006,13
1,6,Felipe  Massa  MAS,Ferrari,01:26.907,2006,14
2,5,Michael  Schumacher  MSC,Ferrari,01:27.284,2006,14
3,1,Fernando  Alonso  ALO,Renault,01:27.321,2006,14
4,2,Giancarlo  Fisichella  FIS,Renault,01:27.564,2006,14
5,16,Nick  Heidfeld  HEI,Sauber BMW,01:27.785,2006,14
6,12,Jenson  Button  BUT,Honda,01:27.790,2006,14
7,3,Kimi  Räikkönen  RAI,McLaren Mercedes,01:27.866,2006,14
8,17,Robert  Kubica  KUB,Sauber BMW,01:28.167,2006,14
9,9,Mark  Webber  WEB,Williams Cosworth,01:29.436,2006,14
10,15,Christian  Klien  KLI,RBR Ferrari,01:27.852,2006,14
11,4,Pedro  de la Rosa  DLR,McLaren Mercedes,01:27.897,2006,14
12,8,Jarno  Trulli  TRU,Toyota,01:27.973,2006,14
13,11,Rubens  Barrichello  BAR,Honda,01:28.257,2006,14
14,10,Nico  Rosberg  ROS,Williams Cosworth,01:28.386,2006,14
15,7,Ralf  Schumacher  RSC,Toyota,01:27.569,2006,14
16,14,David  Coulthard  COU,RBR Ferrari,01:29.136,2006,14
17,21,Scott  Speed  SPE,STR Cosworth,01:29.158,2006,14
18,20,Vitantonio  Liuzzi  LIU,STR Cosworth,01:29.250,2006,14
19,18,Tiago  Monteiro  MON,MF1 Toyota,01:29.901,2006,14
20,23,Sakon  Yamamoto  YAM,Super Aguri Honda,01:30.607,2006,14
21,22,Takuma  Sato  SAT,Super Aguri Honda,01:30.850,2006,14
22,19,Christijan  Albers  ALB,MF1 Toyota,01:28.639,2006,14
1,3,Kimi  Räikkönen  RAI,McLaren Mercedes,01:21.484,2006,15
2,5,Michael  Schumacher  MSC,Ferrari,01:21.486,2006,15
3,16,Nick  Heidfeld  HEI,Sauber BMW,01:21.653,2006,15
4,6,Felipe  Massa  MAS,Ferrari,01:21.704,2006,15
5,12,Jenson  Button  BUT,Honda,01:22.011,2006,15
6,17,Robert  Kubica  KUB,Sauber BMW,01:22.258,2006,15
7,4,Pedro  de la Rosa  DLR,McLaren Mercedes,01:22.280,2006,15
8,11,Rubens  Barrichello  BAR,Honda,01:22.787,2006,15
9,2,Giancarlo  Fisichella  FIS,Renault,01:23.175,2006,15
10,1,Fernando  Alonso  ALO,Renault,01:25.688,2006,15
11,8,Jarno  Trulli  TRU,Toyota,01:21.924,2006,15
12,10,Nico  Rosberg  ROS,Williams Cosworth,01:22.203,2006,15
13,7,Ralf  Schumacher  RSC,Toyota,01:22.280,2006,15
14,14,David  Coulthard  COU,RBR Ferrari,01:22.589,2006,15
15,21,Scott  Speed  SPE,STR Cosworth,01:23.165,2006,15
16,15,Christian  Klien  KLI,RBR Ferrari,,2006,15
17,20,Vitantonio  Liuzzi  LIU,STR Cosworth,01:23.043,2006,15
18,19,Christijan  Albers  ALB,MF1 Toyota,01:23.116,2006,15
19,9,Mark  Webber  WEB,Williams Cosworth,01:23.341,2006,15
20,18,Tiago  Monteiro  MON,MF1 Toyota,01:23.920,2006,15
21,22,Takuma  Sato  SAT,Super Aguri Honda,01:24.289,2006,15
22,23,Sakon  Yamamoto  YAM,Super Aguri Honda,01:26.001,2006,15
1,1,Fernando  Alonso  ALO,Renault,01:44.360,2006,16
2,2,Giancarlo  Fisichella  FIS,Renault,01:44.992,2006,16
3,11,Rubens  Barrichello  BAR,Honda,01:45.503,2006,16
4,12,Jenson  Button  BUT,Honda,01:45.503,2006,16
5,3,Kimi  Räikkönen  RAI,McLaren Mercedes,01:45.754,2006,16
6,5,Michael  Schumacher  MSC,Ferrari,01:45.775,2006,16
7,4,Pedro  de la Rosa  DLR,McLaren Mercedes,01:45.877,2006,16
8,16,Nick  Heidfeld  HEI,Sauber BMW,01:46.053,2006,16
9,17,Robert  Kubica  KUB,Sauber BMW,01:46.632,2006,16
10,15,Robert  Doornbos  DOO,RBR Ferrari,01:48.021,2006,16
11,21,Scott  Speed  SPE,STR Cosworth,01:45.851,2006,16
12,14,David  Coulthard  COU,RBR Ferrari,01:45.968,2006,16
13,20,Vitantonio  Liuzzi  LIU,STR Cosworth,01:46.172,2006,16
14,9,Mark  Webber  WEB,Williams Cosworth,01:46.413,2006,16
15,10,Nico  Rosberg  ROS,Williams Cosworth,01:47.419,2006,16
16,7,Ralf  Schumacher  RSC,Toyota,01:48.894,2006,16
17,8,Jarno  Trulli  TRU,Toyota,01:49.098,2006,16
18,18,Tiago  Monteiro  MON,MF1 Toyota,01:49.903,2006,16
19,23,Sakon  Yamamoto  YAM,Super Aguri Honda,01:55.560,2006,16
20,6,Felipe  Massa  MAS,Ferrari,01:45.970,2006,16
21,22,Takuma  Sato  SAT,Super Aguri Honda,01:50.326,2006,16
22,19,Christijan  Albers  ALB,MF1 Toyota,,2006,16
1,6,Felipe  Massa  MAS,Ferrari,01:29.599,2006,17
2,5,Michael  Schumacher  MSC,Ferrari,01:29.711,2006,17
3,7,Ralf  Schumacher  RSC,Toyota,01:29.989,2006,17
4,8,Jarno  Trulli  TRU,Toyota,01:30.039,2006,17
5,1,Fernando  Alonso  ALO,Renault,01:30.371,2006,17
6,2,Giancarlo  Fisichella  FIS,Renault,01:30.599,2006,17
7,12,Jenson  Button  BUT,Honda,01:30.992,2006,17
8,11,Rubens  Barrichello  BAR,Honda,01:31.478,2006,17
9,16,Nick  Heidfeld  HEI,Sauber BMW,01:31.513,2006,17
10,10,Nico  Rosberg  ROS,Williams Cosworth,01:31.856,2006,17
11,3,Kimi  Räikkönen  RAI,McLaren Mercedes,01:30.827,2006,17
12,17,Robert  Kubica  KUB,Sauber BMW,01:31.094,2006,17
13,4,Pedro  de la Rosa  DLR,McLaren Mercedes,01:31.254,2006,17
14,9,Mark  Webber  WEB,Williams Cosworth,01:31.276,2006,17
15,20,Vitantonio  Liuzzi  LIU,STR Cosworth,01:31.943,2006,17
16,19,Christijan  Albers  ALB,MF1 Toyota,01:33.750,2006,17
17,14,David  Coulthard  COU,RBR Ferrari,01:32.252,2006,17
18,15,Robert  Doornbos  DOO,RBR Ferrari,01:32.402,2006,17
19,21,Scott  Speed  SPE,STR Cosworth,01:32.867,2006,17
20,22,Takuma  Sato  SAT,Super Aguri Honda,01:33.666,2006,17
21,18,Tiago  Monteiro  MON,MF1 Toyota,01:33.709,2006,17
22,23,Sakon  Yamamoto  YAM,Super Aguri Honda,,2006,17
1,6,Felipe  Massa  MAS,Ferrari,01:10.680,2006,18
2,3,Kimi  Räikkönen  RAI,McLaren Mercedes,01:11.299,2006,18
3,8,Jarno  Trulli  TRU,Toyota,01:11.328,2006,18
4,1,Fernando  Alonso  ALO,Renault,01:11.567,2006,18
5,11,Rubens  Barrichello  BAR,Honda,01:11.619,2006,18
6,2,Giancarlo  Fisichella  FIS,Renault,01:11.629,2006,18
7,7,Ralf  Schumacher  RSC,Toyota,01:11.695,2006,18
8,16,Nick  Heidfeld  HEI,Sauber BMW,01:11.882,2006,18
9,17,Robert  Kubica  KUB,Sauber BMW,01:12.131,2006,18
10,5,Michael  Schumacher  MSC,Ferrari,,2006,18
11,9,Mark  Webber  WEB,Williams Cosworth,01:11.650,2006,18
12,4,Pedro  de la Rosa  DLR,McLaren Mercedes,01:11.658,2006,18
13,10,Nico  Rosberg  ROS,Williams Cosworth,01:11.679,2006,18
14,12,Jenson  Button  BUT,Honda,01:11.742,2006,18
15,20,Vitantonio  Liuzzi  LIU,STR Cosworth,01:12.861,2006,18
16,21,Scott  Speed  SPE,STR Cosworth,01:12.856,2006,18
17,19,Christijan  Albers  ALB,MF1 Toyota,01:13.138,2006,18
18,14,David  Coulthard  COU,RBR Ferrari,01:13.249,2006,18
19,22,Takuma  Sato  SAT,Super Aguri Honda,01:13.269,2006,18
20,23,Sakon  Yamamoto  YAM,Super Aguri Honda,01:13.357,2006,18
21,18,Tiago  Monteiro  MON,MF1 Toyota,,2006,18
22,15,Robert  Doornbos  DOO,RBR Ferrari,01:12.591,2006,18
1,6,Kimi  Räikkönen  RAI,Ferrari,01:26.072,2007,1
2,1,Fernando  Alonso  ALO,McLaren Mercedes,01:26.493,2007,1
3,9,Nick  Heidfeld  HEI,Sauber BMW,01:26.556,2007,1
4,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:26.755,2007,1
5,10,Robert  Kubica  KUB,Sauber BMW,01:27.347,2007,1
6,3,Giancarlo  Fisichella  FIS,Renault,01:27.634,2007,1
7,15,Mark  Webber  WEB,Red Bull Renault,01:27.934,2007,1
8,12,Jarno  Trulli  TRU,Toyota,01:28.404,2007,1
9,11,Ralf  Schumacher  RSC,Toyota,01:28.692,2007,1
10,22,Takuma  Sato  SAT,Super Aguri Honda,01:28.871,2007,1
11,23,Anthony  Davidson  DAV,Super Aguri Honda,01:26.909,2007,1
12,16,Nico  Rosberg  ROS,Williams Toyota,01:26.914,2007,1
13,4,Heikki  Kovalainen  KOV,Renault,01:26.964,2007,1
14,7,Jenson  Button  BUT,Honda,01:27.264,2007,1
15,17,Alexander  Wurz  WUR,Williams Toyota,01:27.393,2007,1
16,8,Rubens  Barrichello  BAR,Honda,01:27.679,2007,1
17,19,Scott  Speed  SPE,STR Ferrari,01:28.305,2007,1
18,14,David  Coulthard  COU,Red Bull Renault,01:28.579,2007,1
19,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:29.267,2007,1
20,20,Adrian  Sutil  SUT,Spyker Ferrari,01:29.339,2007,1
21,21,Christijan  Albers  ALB,Spyker Ferrari,01:31.932,2007,1
22,5,Felipe  Massa  MAS,Ferrari,,2007,1
1,5,Felipe  Massa  MAS,Ferrari,01:35.043,2007,2
2,1,Fernando  Alonso  ALO,McLaren Mercedes,01:35.310,2007,2
3,6,Kimi  Räikkönen  RAI,Ferrari,01:35.479,2007,2
4,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:36.045,2007,2
5,9,Nick  Heidfeld  HEI,Sauber BMW,01:36.543,2007,2
6,16,Nico  Rosberg  ROS,Williams Toyota,01:36.829,2007,2
7,10,Robert  Kubica  KUB,Sauber BMW,01:36.896,2007,2
8,12,Jarno  Trulli  TRU,Toyota,01:36.902,2007,2
9,11,Ralf  Schumacher  RSC,Toyota,01:37.078,2007,2
10,15,Mark  Webber  WEB,Red Bull Renault,01:37.345,2007,2
11,4,Heikki  Kovalainen  KOV,Renault,01:35.630,2007,2
12,3,Giancarlo  Fisichella  FIS,Renault,01:35.706,2007,2
13,14,David  Coulthard  COU,Red Bull Renault,01:35.766,2007,2
14,22,Takuma  Sato  SAT,Super Aguri Honda,01:35.945,2007,2
15,7,Jenson  Button  BUT,Honda,01:36.088,2007,2
16,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:36.145,2007,2
17,19,Scott  Speed  SPE,STR Ferrari,01:36.578,2007,2
18,23,Anthony  Davidson  DAV,Super Aguri Honda,01:36.816,2007,2
19,17,Alexander  Wurz  WUR,Williams Toyota,01:37.326,2007,2
20,21,Christijan  Albers  ALB,Spyker Ferrari,01:38.279,2007,2
21,20,Adrian  Sutil  SUT,Spyker Ferrari,01:38.415,2007,2
22,8,Rubens  Barrichello  BAR,Honda,01:36.827,2007,2
1,5,Felipe  Massa  MAS,Ferrari,01:32.652,2007,3
2,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:32.935,2007,3
3,6,Kimi  Räikkönen  RAI,Ferrari,01:33.131,2007,3
4,1,Fernando  Alonso  ALO,McLaren Mercedes,01:33.192,2007,3
5,9,Nick  Heidfeld  HEI,Sauber BMW,01:33.404,2007,3
6,10,Robert  Kubica  KUB,Sauber BMW,01:33.710,2007,3
7,3,Giancarlo  Fisichella  FIS,Renault,01:34.056,2007,3
8,15,Mark  Webber  WEB,Red Bull Renault,01:34.106,2007,3
9,12,Jarno  Trulli  TRU,Toyota,01:34.154,2007,3
10,16,Nico  Rosberg  ROS,Williams Toyota,01:34.399,2007,3
11,17,Alexander  Wurz  WUR,Williams Toyota,01:32.915,2007,3
12,4,Heikki  Kovalainen  KOV,Renault,01:32.935,2007,3
13,23,Anthony  Davidson  DAV,Super Aguri Honda,01:33.082,2007,3
14,11,Ralf  Schumacher  RSC,Toyota,01:33.294,2007,3
15,8,Rubens  Barrichello  BAR,Honda,01:33.624,2007,3
16,7,Jenson  Button  BUT,Honda,01:33.731,2007,3
17,22,Takuma  Sato  SAT,Super Aguri Honda,01:33.984,2007,3
18,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:34.024,2007,3
19,19,Scott  Speed  SPE,STR Ferrari,01:34.333,2007,3
20,20,Adrian  Sutil  SUT,Spyker Ferrari,01:35.280,2007,3
21,14,David  Coulthard  COU,Red Bull Renault,01:35.341,2007,3
22,21,Christijan  Albers  ALB,Spyker Ferrari,01:35.533,2007,3
1,5,Felipe  Massa  MAS,Ferrari,01:21.421,2007,4
2,1,Fernando  Alonso  ALO,McLaren Mercedes,01:21.451,2007,4
3,6,Kimi  Räikkönen  RAI,Ferrari,01:21.723,2007,4
4,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:21.785,2007,4
5,10,Robert  Kubica  KUB,Sauber BMW,01:22.253,2007,4
6,12,Jarno  Trulli  TRU,Toyota,01:22.324,2007,4
7,9,Nick  Heidfeld  HEI,Sauber BMW,01:22.389,2007,4
8,4,Heikki  Kovalainen  KOV,Renault,01:22.568,2007,4
9,14,David  Coulthard  COU,Red Bull Renault,01:22.749,2007,4
10,3,Giancarlo  Fisichella  FIS,Renault,01:22.881,2007,4
11,16,Nico  Rosberg  ROS,Williams Toyota,01:21.968,2007,4
12,8,Rubens  Barrichello  BAR,Honda,01:22.097,2007,4
13,22,Takuma  Sato  SAT,Super Aguri Honda,01:22.115,2007,4
14,7,Jenson  Button  BUT,Honda,01:22.120,2007,4
15,23,Anthony  Davidson  DAV,Super Aguri Honda,,2007,4
16,18,Vitantonio  Liuzzi  LIU,STR Ferrari,,2007,4
17,11,Ralf  Schumacher  RSC,Toyota,01:22.666,2007,4
18,17,Alexander  Wurz  WUR,Williams Toyota,01:22.769,2007,4
19,15,Mark  Webber  WEB,Red Bull Renault,01:23.398,2007,4
20,20,Adrian  Sutil  SUT,Spyker Ferrari,01:23.811,2007,4
21,21,Christijan  Albers  ALB,Spyker Ferrari,01:23.990,2007,4
22,19,Scott  Speed  SPE,STR Ferrari,,2007,4
1,1,Fernando  Alonso  ALO,McLaren Mercedes,01:15.726,2007,5
2,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:15.905,2007,5
3,5,Felipe  Massa  MAS,Ferrari,01:15.967,2007,5
4,3,Giancarlo  Fisichella  FIS,Renault,01:16.285,2007,5
5,16,Nico  Rosberg  ROS,Williams Toyota,01:16.439,2007,5
6,15,Mark  Webber  WEB,Red Bull Renault,01:16.784,2007,5
7,9,Nick  Heidfeld  HEI,Sauber BMW,01:16.832,2007,5
8,10,Robert  Kubica  KUB,Sauber BMW,01:16.955,2007,5
9,8,Rubens  Barrichello  BAR,Honda,01:17.498,2007,5
10,7,Jenson  Button  BUT,Honda,01:17.939,2007,5
11,17,Alexander  Wurz  WUR,Williams Toyota,01:16.662,2007,5
12,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:16.703,2007,5
13,14,David  Coulthard  COU,Red Bull Renault,01:16.319,2007,5
14,12,Jarno  Trulli  TRU,Toyota,01:16.988,2007,5
15,4,Heikki  Kovalainen  KOV,Renault,01:17.125,2007,5
16,6,Kimi  Räikkönen  RAI,Ferrari,,2007,5
17,23,Anthony  Davidson  DAV,Super Aguri Honda,01:18.250,2007,5
18,19,Scott  Speed  SPE,STR Ferrari,01:18.390,2007,5
19,20,Adrian  Sutil  SUT,Spyker Ferrari,01:18.418,2007,5
20,11,Ralf  Schumacher  RSC,Toyota,01:18.539,2007,5
21,22,Takuma  Sato  SAT,Super Aguri Honda,01:18.554,2007,5
22,21,Christijan  Albers  ALB,Spyker Ferrari,,2007,5
1,2,Lewis  Hamilton  HAM,McLaren Mercedes,01:15.707,2007,6
2,1,Fernando  Alonso  ALO,McLaren Mercedes,01:16.163,2007,6
3,9,Nick  Heidfeld  HEI,Sauber BMW,01:16.266,2007,6
4,6,Kimi  Räikkönen  RAI,Ferrari,01:16.411,2007,6
5,5,Felipe  Massa  MAS,Ferrari,01:16.570,2007,6
6,15,Mark  Webber  WEB,Red Bull Renault,01:16.913,2007,6
7,16,Nico  Rosberg  ROS,Williams Toyota,01:16.919,2007,6
8,10,Robert  Kubica  KUB,Sauber BMW,01:16.993,2007,6
9,3,Giancarlo  Fisichella  FIS,Renault,01:17.229,2007,6
10,12,Jarno  Trulli  TRU,Toyota,01:17.747,2007,6
11,22,Takuma  Sato  SAT,Super Aguri Honda,01:16.743,2007,6
12,18,Vitantonio  Liuzzi  LIU,STR Ferrari,01:16.760,2007,6
13,8,Rubens  Barrichello  BAR,Honda,01:17.116,2007,6
14,14,David  Coulthard  COU,Red Bull Renault,01:17.304,2007,6
15,7,Jenson  Button  BUT,Honda,01:17.541,2007,6
16,19,Scott  Speed  SPE,STR Ferrari,01:17.571,2007,6
17,23,Anthony  Davidson  DAV,Super Aguri Honda,01:17.542,2007,6
18,11,Ralf  Schumacher  RSC,Toyota,01:17.634,2007,6
19,17,Alexander  Wurz  WUR,Williams Toyota,01:18.089,2007,6
20,20,Adrian  Sutil  SUT,Spyker Ferrari,01:18.536,2007,6
21,21,Christijan  Albers  ALB,Spyker Ferrari,01:19.196,2007,6
